,time,filename,opd,tip,tilt,elapsed
4617,1560366972.753859, psf_trial4_00004617.fits,0.0,0.0,10.0,749.525139093399
4618,1560366972.89715, psf_trial4_00004618.fits,0.0,0.0,10.0,749.6684300899506
4619,1560366973.040692, psf_trial4_00004619.fits,0.0,0.0,10.0,749.8119721412659
4620,1560366973.183988, psf_trial4_00004620.fits,0.0,0.0,10.0,749.9552681446075
4621,1560366973.329273, psf_trial4_00004621.fits,0.0,0.0,10.0,750.1005530357361
4622,1560366973.472516, psf_trial4_00004622.fits,0.0,0.0,10.0,750.2437961101532
4623,1560366973.615845, psf_trial4_00004623.fits,0.0,0.0,10.0,750.3871250152588
4624,1560366973.759351, psf_trial4_00004624.fits,0.0,0.0,9.0,750.5306310653687
4625,1560366973.902724, psf_trial4_00004625.fits,0.0,0.0,8.0,750.6740040779114
4626,1560366974.0461571, psf_trial4_00004626.fits,0.0,0.0,8.0,750.817437171936
4627,1560366974.1892712, psf_trial4_00004627.fits,0.0,0.0,8.0,750.9605512619019
4628,1560366974.332644, psf_trial4_00004628.fits,0.0,0.0,7.0,751.103924036026
4629,1560366974.476242, psf_trial4_00004629.fits,0.0,0.0,7.0,751.2475221157074
4630,1560366974.619581, psf_trial4_00004630.fits,0.0,0.0,7.0,751.3908610343933
4631,1560366974.7855618, psf_trial4_00004631.fits,0.0,0.0,7.0,751.5568418502808
4632,1560366974.928643, psf_trial4_00004632.fits,0.0,0.0,6.0,751.6999230384827
4633,1560366975.072002, psf_trial4_00004633.fits,0.0,0.0,6.0,751.8432819843292
4634,1560366975.2153661, psf_trial4_00004634.fits,0.0,0.0,6.0,751.9866461753845
4635,1560366975.358783, psf_trial4_00004635.fits,0.0,0.0,6.0,752.1300630569458
4636,1560366975.51002, psf_trial4_00004636.fits,0.0,0.0,6.0,752.2813000679016
4637,1560366975.6530788, psf_trial4_00004637.fits,0.0,0.0,7.0,752.4243588447571
4638,1560366975.796277, psf_trial4_00004638.fits,0.0,0.0,7.0,752.5675570964813
4639,1560366975.939438, psf_trial4_00004639.fits,0.0,0.0,7.0,752.7107181549072
4640,1560366976.250445, psf_trial4_00004640.fits,0.0,0.0,7.0,753.0217249393463
4641,1560366976.39835, psf_trial4_00004641.fits,0.0,0.0,7.0,753.1696300506592
4642,1560366976.5438561, psf_trial4_00004642.fits,0.0,0.0,6.0,753.3151361942291
4643,1560366976.698821, psf_trial4_00004643.fits,0.0,0.0,6.0,753.4701011180878
4644,1560366976.859258, psf_trial4_00004644.fits,0.0,0.0,6.0,753.6305379867554
4645,1560366977.01178, psf_trial4_00004645.fits,0.0,0.0,6.0,753.7830600738525
4646,1560366977.173213, psf_trial4_00004646.fits,0.0,0.0,6.0,753.9444930553436
4647,1560366977.32533, psf_trial4_00004647.fits,0.0,0.0,6.0,754.0966100692749
4648,1560366977.583535, psf_trial4_00004648.fits,0.0,0.0,6.0,754.3548150062561
4649,1560366977.727088, psf_trial4_00004649.fits,0.0,0.0,5.0,754.498368024826
4650,1560366977.8703961, psf_trial4_00004650.fits,0.0,0.0,5.0,754.6416761875153
4651,1560366978.0260632, psf_trial4_00004651.fits,0.0,0.0,5.0,754.7973432540894
4652,1560366978.169378, psf_trial4_00004652.fits,0.0,0.0,5.0,754.9406580924988
4653,1560366978.312707, psf_trial4_00004653.fits,0.0,0.0,5.0,755.0839869976044
4654,1560366978.456348, psf_trial4_00004654.fits,0.0,0.0,5.0,755.22762799263
4655,1560366978.5996199, psf_trial4_00004655.fits,0.0,0.0,5.0,755.3708999156952
4656,1560366978.742892, psf_trial4_00004656.fits,0.0,0.0,5.0,755.514172077179
4657,1560366978.8863509, psf_trial4_00004657.fits,0.0,0.0,6.0,755.6576309204102
4658,1560366979.029642, psf_trial4_00004658.fits,0.0,0.0,6.0,755.8009221553802
4659,1560366979.1729062, psf_trial4_00004659.fits,0.0,0.0,6.0,755.9441862106323
4660,1560366979.316274, psf_trial4_00004660.fits,0.0,0.0,6.0,756.0875539779663
4661,1560366979.48174, psf_trial4_00004661.fits,0.0,0.0,6.0,756.2530200481415
4662,1560366979.6250381, psf_trial4_00004662.fits,0.0,0.0,6.0,756.3963181972504
4663,1560366979.768285, psf_trial4_00004663.fits,0.0,0.0,6.0,756.5395650863647
4664,1560366979.9116151, psf_trial4_00004664.fits,0.0,0.0,6.0,756.6828951835632
4665,1560366980.054806, psf_trial4_00004665.fits,0.0,0.0,6.0,756.8260860443115
4666,1560366980.198284, psf_trial4_00004666.fits,0.0,0.0,6.0,756.969563961029
4667,1560366980.341585, psf_trial4_00004667.fits,0.0,0.0,6.0,757.1128649711609
4668,1560366980.484847, psf_trial4_00004668.fits,0.0,0.0,6.0,757.2561271190643
4669,1560366980.628098, psf_trial4_00004669.fits,0.0,0.0,6.0,757.3993780612946
4670,1560366980.771466, psf_trial4_00004670.fits,0.0,0.0,6.0,757.5427460670471
4671,1560366980.9148571, psf_trial4_00004671.fits,0.0,0.0,6.0,757.6861371994019
4672,1560366981.058023, psf_trial4_00004672.fits,0.0,0.0,6.0,757.8293030261993
4673,1560366981.201296, psf_trial4_00004673.fits,0.0,0.0,6.0,757.9725761413574
4674,1560366981.344389, psf_trial4_00004674.fits,0.0,0.0,6.0,758.1156690120697
4675,1560366981.487832, psf_trial4_00004675.fits,0.0,0.0,7.0,758.2591121196747
4676,1560366981.6311722, psf_trial4_00004676.fits,0.0,0.0,7.0,758.4024522304535
4677,1560366981.774528, psf_trial4_00004677.fits,0.0,0.0,6.0,758.5458080768585
4678,1560366981.9178538, psf_trial4_00004678.fits,0.0,0.0,6.0,758.6891338825226
4679,1560366982.061277, psf_trial4_00004679.fits,0.0,0.0,6.0,758.8325569629669
4680,1560366982.204375, psf_trial4_00004680.fits,0.0,0.0,6.0,758.9756550788879
4681,1560366982.347801, psf_trial4_00004681.fits,0.0,0.0,6.0,759.1190810203552
4682,1560366982.862534, psf_trial4_00004682.fits,0.0,0.0,6.0,759.6338140964508
4683,1560366983.0221279, psf_trial4_00004683.fits,0.0,0.0,6.0,759.7934079170227
4684,1560366983.194125, psf_trial4_00004684.fits,0.0,0.0,6.0,759.9654049873352
4685,1560366983.359061, psf_trial4_00004685.fits,0.0,0.0,6.0,760.130341053009
4686,1560366983.5451279, psf_trial4_00004686.fits,0.0,0.0,6.0,760.31640791893
4687,1560366983.735476, psf_trial4_00004687.fits,0.0,0.0,6.0,760.506756067276
4688,1560366983.954624, psf_trial4_00004688.fits,0.0,0.0,5.0,760.7259039878845
4689,1560366984.157178, psf_trial4_00004689.fits,0.0,0.0,5.0,760.9284579753876
4690,1560366985.47696, psf_trial4_00004690.fits,0.0,0.0,5.0,762.2482399940491
4691,1560366985.697077, psf_trial4_00004691.fits,0.0,0.0,5.0,762.4683570861816
4692,1560366985.9086509, psf_trial4_00004692.fits,0.0,0.0,5.0,762.6799309253693
4693,1560366986.100378, psf_trial4_00004693.fits,0.0,0.0,5.0,762.8716580867767
4694,1560366986.270585, psf_trial4_00004694.fits,0.0,0.0,5.0,763.0418651103973
4695,1560366986.4454892, psf_trial4_00004695.fits,0.0,0.0,5.0,763.2167692184448
4696,1560366986.640295, psf_trial4_00004696.fits,0.0,0.0,5.0,763.4115750789642
4697,1560366986.84016, psf_trial4_00004697.fits,0.0,0.0,5.0,763.6114399433136
4698,1560366987.04685, psf_trial4_00004698.fits,0.0,0.0,5.0,763.8181300163269
4699,1560366987.248152, psf_trial4_00004699.fits,0.0,0.0,6.0,764.0194320678711
4700,1560366987.446391, psf_trial4_00004700.fits,0.0,0.0,6.0,764.2176711559296
4701,1560366987.640141, psf_trial4_00004701.fits,0.0,0.0,6.0,764.4114210605621
4702,1560366987.845635, psf_trial4_00004702.fits,0.0,0.0,6.0,764.6169149875641
4703,1560366988.1051948, psf_trial4_00004703.fits,0.0,0.0,6.0,764.8764748573303
4704,1560366988.312458, psf_trial4_00004704.fits,0.0,0.0,6.0,765.0837380886078
4705,1560366988.456595, psf_trial4_00004705.fits,0.0,0.0,6.0,765.227874994278
4706,1560366988.6002212, psf_trial4_00004706.fits,0.0,0.0,6.0,765.3715012073517
4707,1560366988.743823, psf_trial4_00004707.fits,0.0,0.0,6.0,765.5151031017303
4708,1560366988.887356, psf_trial4_00004708.fits,0.0,0.0,6.0,765.6586360931396
4709,1560366989.03094, psf_trial4_00004709.fits,0.0,0.0,6.0,765.8022201061249
4710,1560366989.191889, psf_trial4_00004710.fits,0.0,0.0,7.0,765.9631690979004
4711,1560366989.335474, psf_trial4_00004711.fits,0.0,0.0,7.0,766.1067540645599
4712,1560366989.479091, psf_trial4_00004712.fits,0.0,0.0,8.0,766.2503709793091
4713,1560366989.622602, psf_trial4_00004713.fits,0.0,0.0,8.0,766.3938820362091
4714,1560366989.76605, psf_trial4_00004714.fits,0.0,0.0,8.0,766.5373301506042
4715,1560366989.9093869, psf_trial4_00004715.fits,0.0,0.0,8.0,766.680666923523
4716,1560366990.0529132, psf_trial4_00004716.fits,0.0,0.0,8.0,766.824193239212
4717,1560366990.196515, psf_trial4_00004717.fits,0.0,0.0,8.0,766.9677951335907
4718,1560366990.339947, psf_trial4_00004718.fits,0.0,0.0,8.0,767.1112270355225
4719,1560366990.4836721, psf_trial4_00004719.fits,0.0,0.0,8.0,767.2549521923065
4720,1560366990.6462278, psf_trial4_00004720.fits,0.0,0.0,8.0,767.4175078868866
4721,1560366990.789711, psf_trial4_00004721.fits,0.0,0.0,8.0,767.5609910488129
4722,1560366990.933141, psf_trial4_00004722.fits,0.0,0.0,8.0,767.704421043396
4723,1560366991.076656, psf_trial4_00004723.fits,0.0,0.0,8.0,767.8479361534119
4724,1560366991.220012, psf_trial4_00004724.fits,0.0,0.0,7.0,767.9912919998169
4725,1560366991.364012, psf_trial4_00004725.fits,0.0,0.0,7.0,768.1352920532227
4726,1560366991.507309, psf_trial4_00004726.fits,0.0,0.0,6.0,768.2785890102386
4727,1560366991.650773, psf_trial4_00004727.fits,0.0,0.0,6.0,768.4220530986786
4728,1560366991.794445, psf_trial4_00004728.fits,0.0,0.0,6.0,768.5657250881195
4729,1560366991.938193, psf_trial4_00004729.fits,0.0,0.0,6.0,768.7094731330872
4730,1560366992.0814571, psf_trial4_00004730.fits,0.0,0.0,6.0,768.8527371883392
4731,1560366992.225041, psf_trial4_00004731.fits,0.0,0.0,6.0,768.9963209629059
4732,1560366992.368508, psf_trial4_00004732.fits,0.0,0.0,6.0,769.1397881507874
4733,1560366992.512715, psf_trial4_00004733.fits,0.0,0.0,6.0,769.2839951515198
4734,1560366992.655974, psf_trial4_00004734.fits,0.0,0.0,6.0,769.4272539615631
4735,1560366992.799406, psf_trial4_00004735.fits,0.0,0.0,6.0,769.5706861019135
4736,1560366992.942842, psf_trial4_00004736.fits,0.0,0.0,6.0,769.7141220569611
4737,1560366993.086544, psf_trial4_00004737.fits,0.0,0.0,6.0,769.857824087143
4738,1560366993.422725, psf_trial4_00004738.fits,0.0,0.0,6.0,770.1940050125122
4739,1560366993.5721471, psf_trial4_00004739.fits,0.0,0.0,6.0,770.3434271812439
4740,1560366993.718815, psf_trial4_00004740.fits,0.0,0.0,6.0,770.4900951385498
4741,1560366993.871849, psf_trial4_00004741.fits,0.0,0.0,6.0,770.6431291103363
4742,1560366994.0384529, psf_trial4_00004742.fits,0.0,0.0,7.0,770.809732913971
4743,1560366994.192384, psf_trial4_00004743.fits,0.0,0.0,7.0,770.9636640548706
4744,1560366994.3562038, psf_trial4_00004744.fits,0.0,0.0,7.0,771.1274838447571
4745,1560366994.511272, psf_trial4_00004745.fits,0.0,0.0,7.0,771.2825520038605
4746,1560366994.657831, psf_trial4_00004746.fits,0.0,0.0,7.0,771.4291110038757
4747,1560366994.819718, psf_trial4_00004747.fits,0.0,0.0,7.0,771.5909979343414
4748,1560366994.9882882, psf_trial4_00004748.fits,0.0,0.0,7.0,771.7595682144165
4749,1560366995.169006, psf_trial4_00004749.fits,0.0,0.0,7.0,771.9402861595154
4750,1560366995.3127391, psf_trial4_00004750.fits,0.0,0.0,7.0,772.0840191841125
4751,1560366995.457184, psf_trial4_00004751.fits,0.0,0.0,7.0,772.2284641265869
4752,1560366995.610693, psf_trial4_00004752.fits,0.0,0.0,8.0,772.381973028183
4753,1560366995.754304, psf_trial4_00004753.fits,0.0,0.0,8.0,772.5255839824677
4754,1560366995.8977132, psf_trial4_00004754.fits,0.0,0.0,8.0,772.6689932346344
4755,1560366996.041155, psf_trial4_00004755.fits,0.0,0.0,8.0,772.8124351501465
4756,1560366996.184739, psf_trial4_00004756.fits,0.0,0.0,8.0,772.9560191631317
4757,1560366996.328397, psf_trial4_00004757.fits,0.0,0.0,8.0,773.0996770858765
4758,1560366996.472032, psf_trial4_00004758.fits,0.0,0.0,8.0,773.2433121204376
4759,1560366996.615705, psf_trial4_00004759.fits,0.0,0.0,8.0,773.3869850635529
4760,1560366996.759187, psf_trial4_00004760.fits,0.0,0.0,8.0,773.5304670333862
4761,1560366996.9027221, psf_trial4_00004761.fits,0.0,0.0,8.0,773.6740021705627
4762,1560366997.046422, psf_trial4_00004762.fits,0.0,0.0,8.0,773.8177020549774
4763,1560366997.189879, psf_trial4_00004763.fits,0.0,0.0,8.0,773.96115899086
4764,1560366997.33328, psf_trial4_00004764.fits,0.0,0.0,8.0,774.104560136795
4765,1560366997.476715, psf_trial4_00004765.fits,0.0,0.0,8.0,774.2479951381683
4766,1560366997.6201901, psf_trial4_00004766.fits,0.0,0.0,8.0,774.3914701938629
4767,1560366997.766664, psf_trial4_00004767.fits,0.0,0.0,8.0,774.5379440784454
4768,1560366997.910353, psf_trial4_00004768.fits,0.0,0.0,8.0,774.6816329956055
4769,1560366998.053631, psf_trial4_00004769.fits,0.0,0.0,8.0,774.8249111175537
4770,1560366998.196999, psf_trial4_00004770.fits,0.0,0.0,8.0,774.9682791233063
4771,1560366998.340352, psf_trial4_00004771.fits,0.0,0.0,8.0,775.1116321086884
4772,1560366998.484016, psf_trial4_00004772.fits,0.0,0.0,8.0,775.2552959918976
4773,1560366998.627837, psf_trial4_00004773.fits,0.0,0.0,8.0,775.3991169929504
4774,1560366998.7715962, psf_trial4_00004774.fits,0.0,0.0,8.0,775.5428762435913
4775,1560366998.9150891, psf_trial4_00004775.fits,0.0,0.0,8.0,775.6863691806793
4776,1560366999.058548, psf_trial4_00004776.fits,0.0,0.0,8.0,775.8298280239105
4777,1560366999.202154, psf_trial4_00004777.fits,0.0,0.0,8.0,775.973433971405
4778,1560366999.363061, psf_trial4_00004778.fits,0.0,0.0,7.0,776.1343410015106
4779,1560366999.506571, psf_trial4_00004779.fits,0.0,0.0,7.0,776.2778511047363
4780,1560366999.650209, psf_trial4_00004780.fits,0.0,0.0,8.0,776.4214890003204
4781,1560366999.793709, psf_trial4_00004781.fits,0.0,0.0,8.0,776.5649890899658
4782,1560366999.937089, psf_trial4_00004782.fits,0.0,0.0,8.0,776.7083690166473
4783,1560367000.1865551, psf_trial4_00004783.fits,0.0,0.0,8.0,776.9578351974487
4784,1560367000.5049028, psf_trial4_00004784.fits,0.0,0.0,8.0,777.2761828899384
4785,1560367000.656417, psf_trial4_00004785.fits,0.0,0.0,8.0,777.4276969432831
4786,1560367000.809954, psf_trial4_00004786.fits,0.0,0.0,8.0,777.5812339782715
4787,1560367000.960937, psf_trial4_00004787.fits,0.0,0.0,8.0,777.7322170734406
4788,1560367001.1105711, psf_trial4_00004788.fits,0.0,0.0,8.0,777.8818511962891
4789,1560367001.268694, psf_trial4_00004789.fits,0.0,0.0,8.0,778.0399739742279
4790,1560367001.423655, psf_trial4_00004790.fits,0.0,0.0,8.0,778.1949350833893
4791,1560367001.5834448, psf_trial4_00004791.fits,0.0,0.0,8.0,778.3547248840332
4792,1560367001.74704, psf_trial4_00004792.fits,0.0,0.0,8.0,778.5183200836182
4793,1560367001.905241, psf_trial4_00004793.fits,0.0,0.0,8.0,778.676521062851
4794,1560367002.074812, psf_trial4_00004794.fits,0.0,0.0,8.0,778.8460919857025
4795,1560367002.218359, psf_trial4_00004795.fits,0.0,0.0,9.0,778.989639043808
4796,1560367002.361749, psf_trial4_00004796.fits,0.0,0.0,9.0,779.1330289840698
4797,1560367002.505802, psf_trial4_00004797.fits,0.0,0.0,9.0,779.2770819664001
4798,1560367002.64936, psf_trial4_00004798.fits,0.0,0.0,9.0,779.4206399917603
4799,1560367002.792866, psf_trial4_00004799.fits,0.0,0.0,9.0,779.5641460418701
4800,1560367002.9365618, psf_trial4_00004800.fits,0.0,0.0,9.0,779.707841873169
4801,1560367003.080189, psf_trial4_00004801.fits,0.0,0.0,9.0,779.851469039917
4802,1560367003.2237759, psf_trial4_00004802.fits,0.0,0.0,9.0,779.9950559139252
4803,1560367003.36741, psf_trial4_00004803.fits,0.0,0.0,9.0,780.138689994812
4804,1560367003.511302, psf_trial4_00004804.fits,0.0,0.0,9.0,780.2825820446014
4805,1560367003.654984, psf_trial4_00004805.fits,0.0,0.0,9.0,780.4262640476227
4806,1560367003.798393, psf_trial4_00004806.fits,0.0,0.0,9.0,780.5696730613708
4807,1560367003.94261, psf_trial4_00004807.fits,0.0,0.0,8.0,780.7138900756836
4808,1560367004.086193, psf_trial4_00004808.fits,0.0,0.0,9.0,780.8574731349945
4809,1560367004.229815, psf_trial4_00004809.fits,0.0,0.0,9.0,781.0010950565338
4810,1560367004.373144, psf_trial4_00004810.fits,0.0,0.0,9.0,781.1444239616394
4811,1560367004.517296, psf_trial4_00004811.fits,0.0,0.0,9.0,781.2885761260986
4812,1560367004.6607919, psf_trial4_00004812.fits,0.0,0.0,9.0,781.4320719242096
4813,1560367004.804353, psf_trial4_00004813.fits,0.0,0.0,9.0,781.5756330490112
4814,1560367004.947883, psf_trial4_00004814.fits,0.0,0.0,8.0,781.719162940979
4815,1560367005.0917802, psf_trial4_00004815.fits,0.0,0.0,8.0,781.8630602359772
4816,1560367005.2357929, psf_trial4_00004816.fits,0.0,0.0,8.0,782.0070729255676
4817,1560367005.379258, psf_trial4_00004817.fits,0.0,0.0,8.0,782.1505379676819
4818,1560367005.523467, psf_trial4_00004818.fits,0.0,0.0,8.0,782.2947471141815
4819,1560367005.667565, psf_trial4_00004819.fits,0.0,0.0,8.0,782.4388451576233
4820,1560367005.8112721, psf_trial4_00004820.fits,0.0,0.0,8.0,782.5825521945953
4821,1560367005.954847, psf_trial4_00004821.fits,0.0,0.0,8.0,782.7261271476746
4822,1560367006.098377, psf_trial4_00004822.fits,0.0,0.0,8.0,782.8696570396423
4823,1560367006.241703, psf_trial4_00004823.fits,0.0,0.0,7.0,783.012983083725
4824,1560367006.385329, psf_trial4_00004824.fits,0.0,0.0,7.0,783.1566090583801
4825,1560367006.560476, psf_trial4_00004825.fits,0.0,0.0,7.0,783.3317561149597
4826,1560367006.704024, psf_trial4_00004826.fits,0.0,0.0,7.0,783.4753041267395
4827,1560367006.847383, psf_trial4_00004827.fits,0.0,0.0,8.0,783.6186630725861
4828,1560367007.179287, psf_trial4_00004828.fits,0.0,0.0,8.0,783.9505670070648
4829,1560367007.323442, psf_trial4_00004829.fits,0.0,0.0,8.0,784.094722032547
4830,1560367007.472394, psf_trial4_00004830.fits,0.0,0.0,8.0,784.2436740398407
4831,1560367007.67662, psf_trial4_00004831.fits,0.0,0.0,8.0,784.447900056839
4832,1560367007.830774, psf_trial4_00004832.fits,0.0,0.0,8.0,784.6020541191101
4833,1560367008.0044188, psf_trial4_00004833.fits,0.0,0.0,8.0,784.7756989002228
4834,1560367008.154665, psf_trial4_00004834.fits,0.0,0.0,8.0,784.9259450435638
4835,1560367008.327198, psf_trial4_00004835.fits,0.0,0.0,8.0,785.0984780788422
4836,1560367008.522656, psf_trial4_00004836.fits,0.0,0.0,8.0,785.2939360141754
4837,1560367008.677741, psf_trial4_00004837.fits,0.0,0.0,8.0,785.4490211009979
4838,1560367008.845005, psf_trial4_00004838.fits,0.0,0.0,8.0,785.6162850856781
4839,1560367009.0467849, psf_trial4_00004839.fits,0.0,0.0,8.0,785.8180649280548
4840,1560367009.197843, psf_trial4_00004840.fits,0.0,0.0,8.0,785.9691231250763
4841,1560367009.341218, psf_trial4_00004841.fits,0.0,0.0,8.0,786.1124980449677
4842,1560367009.484723, psf_trial4_00004842.fits,0.0,0.0,8.0,786.2560031414032
4843,1560367009.645688, psf_trial4_00004843.fits,0.0,0.0,8.0,786.4169681072235
4844,1560367009.789164, psf_trial4_00004844.fits,0.0,0.0,8.0,786.5604441165924
4845,1560367009.932657, psf_trial4_00004845.fits,0.0,0.0,8.0,786.7039370536804
4846,1560367010.0758462, psf_trial4_00004846.fits,0.0,0.0,7.0,786.8471262454987
4847,1560367010.219324, psf_trial4_00004847.fits,0.0,0.0,7.0,786.9906041622162
4848,1560367010.362881, psf_trial4_00004848.fits,0.0,0.0,7.0,787.1341609954834
4849,1560367010.5065699, psf_trial4_00004849.fits,0.0,0.0,7.0,787.2778499126434
4850,1560367010.649978, psf_trial4_00004850.fits,0.0,0.0,8.0,787.4212579727173
4851,1560367010.793392, psf_trial4_00004851.fits,0.0,0.0,8.0,787.5646719932556
4852,1560367010.9367929, psf_trial4_00004852.fits,0.0,0.0,8.0,787.7080729007721
4853,1560367011.0803368, psf_trial4_00004853.fits,0.0,0.0,8.0,787.851616859436
4854,1560367011.224392, psf_trial4_00004854.fits,0.0,0.0,8.0,787.9956719875336
4855,1560367011.368549, psf_trial4_00004855.fits,0.0,0.0,8.0,788.139829158783
4856,1560367011.51206, psf_trial4_00004856.fits,0.0,0.0,8.0,788.2833399772644
4857,1560367011.6553571, psf_trial4_00004857.fits,0.0,0.0,8.0,788.426637172699
4858,1560367011.798995, psf_trial4_00004858.fits,0.0,0.0,8.0,788.5702750682831
4859,1560367011.942589, psf_trial4_00004859.fits,0.0,0.0,9.0,788.7138690948486
4860,1560367012.1029859, psf_trial4_00004860.fits,0.0,0.0,8.0,788.874265909195
4861,1560367012.246658, psf_trial4_00004861.fits,0.0,0.0,8.0,789.0179381370544
4862,1560367012.39, psf_trial4_00004862.fits,0.0,0.0,8.0,789.1612801551819
4863,1560367012.533609, psf_trial4_00004863.fits,0.0,0.0,8.0,789.3048889636993
4864,1560367012.7002141, psf_trial4_00004864.fits,0.0,0.0,8.0,789.4714941978455
4865,1560367012.843744, psf_trial4_00004865.fits,0.0,0.0,8.0,789.6150240898132
4866,1560367012.992395, psf_trial4_00004866.fits,0.0,0.0,8.0,789.7636749744415
4867,1560367013.1360161, psf_trial4_00004867.fits,0.0,0.0,8.0,789.9072961807251
4868,1560367013.279726, psf_trial4_00004868.fits,0.0,0.0,7.0,790.0510060787201
4869,1560367013.423197, psf_trial4_00004869.fits,0.0,0.0,7.0,790.1944770812988
4870,1560367013.566749, psf_trial4_00004870.fits,0.0,0.0,7.0,790.3380291461945
4871,1560367013.7254071, psf_trial4_00004871.fits,0.0,0.0,7.0,790.4966871738434
4872,1560367013.868803, psf_trial4_00004872.fits,0.0,0.0,7.0,790.6400830745697
4873,1560367014.012247, psf_trial4_00004873.fits,0.0,0.0,8.0,790.783527135849
4874,1560367014.344595, psf_trial4_00004874.fits,0.0,0.0,8.0,791.115875005722
4875,1560367014.4958198, psf_trial4_00004875.fits,0.0,0.0,8.0,791.2670998573303
4876,1560367014.6446009, psf_trial4_00004876.fits,0.0,0.0,8.0,791.4158809185028
